"id","name","description","image","category_id","category_ids","variations","add_ons","attributes","choice_options","price","restaurant_price","tax","tax_type","discount","discount_type","available_time_starts","available_time_ends","veg","status","restaurant_id","created_at","updated_at","order_count","avg_rating","rating_count","rating","recommended","slug","maximum_cart_quantity","is_halal","item_stock","sell_count","stock_type"
"1","Pineapple Juice","Great Taste","pineapple_juice.jpg","14","[{""id"":""14"",""position"":1}]","[]","[]","[]","[]","101.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-06 20:44:11","0","0.00000000000000","0",NULL,"0","Pineapple Juice","20","0","0","0","unlimited"
"2","Orange Juice","Great Taste","orange.jpg","14","[{""id"":""14"",""position"":1}]","[]","[]","[]","[]","101.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-06 20:44:31","0","0.00000000000000","0",NULL,"0","Orange Juice","20","0","0","0","unlimited"
"3","Mix Fruit","Great Taste","mix_fruit_jpg.jpg","14","[{""id"":""14"",""position"":1}]","[]","[]","[]","[]","101.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-06 20:44:50","1","0.00000000000000","0",NULL,"0","Mix Fruit","20","0","0","0","unlimited"
"4","Cranberry Juice","Great Taste","cranberry_juice_jpg.jpg","14","[{""id"":""14"",""position"":1}]","[]","[]","[]","[]","101.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-06 20:45:10","1","0.00000000000000","0",NULL,"0","Cranberry Juice","20","0","0","0","unlimited"
"5","Guava Juice","Great Taste","guava_juice_jpg.jpg","14","[{""id"":""14"",""position"":1}]","[]","[]","[]","[]","101.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-06 20:45:31","2","0.00000000000000","0",NULL,"0","Guava Juice","20","0","0","0","unlimited"
"6","Aloo Parantha","Great Taste","Aloo_Paranthaa_jpg.jpg","15","[{""id"":""15"",""position"":1}]","[]","[]","[]","[]","74.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-05-08 12:46:45","2","0.00000000000000","0",NULL,"0","Aloo Parantha","20","0","0","0","unlimited"
"7","Aloo Parantha with Curd","Great Taste","aloo_parantha_with_curdjpg.jpg","15","[{""id"":""15"",""position"":1}]","[]","[]","[]","[]","105.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2025-11-25 14:39:09","3","0.00000000000000","0",NULL,"0","Aloo Parantha with Curd","20","0","0","0","unlimited"
"8","Mix Parantha","Great Taste","mix_parantha_.jpg","15","[{""id"":""15"",""position"":1}]","[]","[]","[]","[]","95.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-02-05 18:20:21","5","0.00000000000000","0",NULL,"0","Mix Parantha","20","0","0","0","unlimited"
"9","Paneer Parantha","Great Taste","paneer_parantha.jpg","15","[{""id"":""15"",""position"":1}]","[]","[]","[]","[]","105.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-05-08 12:46:45","2","0.00000000000000","0",NULL,"0","Paneer Parantha","20","0","0","0","unlimited"
"10","Onion Parantha","Great Taste","Onion_Paratha.JPG","15","[{""id"":""15"",""position"":1}]","[]","[]","[]","[]","100.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 08:53:21","0","0.00000000000000","0",NULL,"0","Onion Parantha","20","0","0","0","unlimited"
"11","Veg Sandwich","Great Taste","veg_sandwich_.jpg","15","[{""id"":""15"",""position"":1}]","[]","[]","[]","[]","132.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 08:53:44","0","0.00000000000000","0",NULL,"0","Veg Sandwich","20","0","0","0","unlimited"
"12","Cheese Sandwich","Great Taste","cheese_sandwich.jpg","15","[{""id"":""15"",""position"":1}]","[]","[]","[]","[]","167.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 08:54:00","2","0.00000000000000","0",NULL,"0","Cheese Sandwich","20","0","0","0","unlimited"
